id,nama,alamat,rating,jumlah_review,deskripsi,koordinat,url,provinsi,foto,kategori
1,Pantai Tebing Lampuuk,"Meunasah Balee, Kec. Lhoknga",4.6,758,"Pantai Tebing Lampuuk, yang terletak di Kec. Lhoknga, Aceh Besar, menawarkan pengalaman wisata pantai yang unik dengan perpaduan tebing, pasir, dan laut yang indah. Pantai ini memiliki pasir putih yang halus, air laut yang jernih, dan tebing-tebing curam yang menjadi daya tarik tersendiri, terutama saat matahari terbenam.","{'latitude': 5.4970038, 'longitude': 95.227854}",https://www.google.com/maps/place/Pantai+Tebing+Lampuuk/data=!4m7!3m6!1s0x30403ad55fbd44a9:0x55781902cf72b99a!8m2!3d5.4970038!4d95.227854!16s%2Fg%2F11fy4jfvk_!19sChIJqUS9X9U6QDARmrlyzwIZeFU?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_1.jpg,['pantai']
2,Pantai Sawang,"Sawang, Kec. Samudera, Aceh",3.6,31,"Pantai Sawang atau yang dikenal juga dengan nama Pantai SBB (Sawang Biduak Buruak) adalah pantai yang indah dan populer di Labuhan Haji, Aceh Selatan. Pantai ini terkenal dengan pasir putih yang lembut dan ombaknya yang tenang, sehingga aman untuk berenang dan bermain air.","{'latitude': 5.1545321, 'longitude': 97.2442516}",https://www.google.com/maps/place/Pantai+Sawang/data=!4m7!3m6!1s0x3047854791be3f41:0xea165b40b93b3fa0!8m2!3d5.1545321!4d97.2442516!16s%2Fg%2F11hz0sq4wz!19sChIJQT--kUeFRzARoD87uUBbFuo?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_2.jpg,['pantai']
3,Nol Kilometer Kota Banda Aceh,"Gampong Pande, Kec. Kuta Raja, Aceh",4.4,661,"Tugu Nol Kilometer Kota Banda Aceh adalah sebuah tempat wisata sejarah yang terletak di Gampong Pande, Kecamatan Kutaraja, Kota Banda Aceh. Tempat ini menandai titik awal mula berdirinya Kota Banda Aceh pada tanggal 22 April 1205 M. Di sini, pengunjung dapat bersantai, berfoto, dan menikmati pemandangan pantai.","{'latitude': 5.5826227, 'longitude': 95.3141429}",https://www.google.com/maps/place/Nol+Kilometer+Kota+Banda+Aceh/data=!4m7!3m6!1s0x3040372f3fffffff:0xd42c49b36829cca3!8m2!3d5.5826227!4d95.3141429!16s%2Fg%2F11b6mcvhfg!19sChIJ____Py83QDARo8wpaLNJLNQ?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_3.jpg,['lainnya']
4,Pantai Ulee Lheue,"Ulee Lheue, Kec. Meuraxa, Aceh",4.5,625,"Pantai Ulee Lheue di Banda Aceh adalah tempat wisata yang memadukan keindahan alam, sejarah, dan budaya. Pantai ini menawarkan panorama senja yang menakjubkan. Selain pemandangan laut, pantai ini juga dikelilingi oleh pegunungan yang menambah keindahan.","{'latitude': 5.5643903, 'longitude': 95.2923091}",https://www.google.com/maps/place/Pantai+Ulee+Lheue/data=!4m7!3m6!1s0x304030c17e7189c1:0xf85086894a0f5897!8m2!3d5.5643903!4d95.2923091!16s%2Fg%2F11b_2sg65l!19sChIJwYlxfsEwQDARl1gPSomGUPg?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_4.jpg,['pantai']
5,Pantai Ujong Kareung,,4.3,654,"Pantai Ujong Kareung, yang sering disebut Pantai Ujung Karang, adalah tempat wisata bahari yang populer di Aceh, khususnya di daerah Meulaboh. Pantai ini terkenal dengan pasir putihnya, panorama alam yang indah, dan deburan ombak yang menenangkan. Selain cocok untuk liburan, pantai ini juga ideal untuk kegiatan outdoor seperti camping dan piknik.","{'latitude': 4.124597, 'longitude': 96.1279608}",https://www.google.com/maps/place/Pantai+Ujong+Kareung/data=!4m7!3m6!1s0x303ec1610e3b2cfb:0x42d911917522f947!8m2!3d4.124597!4d96.1279608!16s%2Fg%2F11bw2fx6l_!19sChIJ-yw7DmHBPjARR_kidZER2UI?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_5.jpg,['pantai']
6,Lapangan Blang Padang,"Kp. Baru, Kec. Baiturrahman",4.5,11.275,"Lapangan Blang Padang adalah sebuah ruang terbuka hijau yang terletak di pusat Kota Banda Aceh, tepatnya di Kp. Baru, Kec. Baiturrahman. Tempat ini sangat populer di kalangan masyarakat Aceh dan wisatawan sebagai destinasi wisata sejarah dan rekreasi.","{'latitude': 5.5499808, 'longitude': 95.3136744}",https://www.google.com/maps/place/Lapangan+Blang+Padang/data=!4m7!3m6!1s0x3040374dbeba8ae3:0x4e0ccf2562bcf4ac!8m2!3d5.5499808!4d95.3136744!16s%2Fg%2F1pp2w_tf9!19sChIJ44q6vk03QDARrPS8YiXPDE4?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_6.jpg,['lapangan']
7,Air Terjun Terujak,"Gampong Terujak, Serba Jadi",4.5,18,"Air Terjun Terujak adalah sebuah air terjun yang terletak di Desa Terujak, Kecamatan Serbajadi, Kabupaten Aceh Timur. Tempat ini menawarkan keindahan alam yang masih asri dengan air terjun yang jernih dan hutan yang hijau. Perjalanan menuju air terjun ini membutuhkan waktu sekitar 5 jam dari Kabupaten Aceh Timur dan melibatkan berjalan kaki menyusuri sungai dan jalanan yang mungkin licin, terutama saat musim hujan.","{'latitude': 4.4023382, 'longitude': 97.5083087}",https://www.google.com/maps/place/Air+Terjun+Terujak/data=!4m7!3m6!1s0x303835e165783f31:0x9a7f283c5fa69230!8m2!3d4.4023382!4d97.5083087!16s%2Fg%2F11sq7bk63x!19sChIJMT94ZeE1ODARMJKmXzwof5o?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_7.jpg,['air_terjun']
8,Museum Tsunami Aceh,"Sukaramai, Kec. Baiturrahman",4.6,11.937,"Museum Tsunami Aceh (Aksara Jawoë: موسيوم سونامي اچيه) adalah sebuah museum di Banda Aceh yang dirancang sebagai monumen simbolis, untuk mengenang bencana gempa bumi dan tsunami Samudra Hindia 2004 sekaligus menjadi salah satu pusat pendidikan bencana dan tempat perlidungan atau evakuasi darurat andai tsunami terjadi lagi.","{'latitude': 5.5477129, 'longitude': 95.3151901}",https://www.google.com/maps/place/Museum+Tsunami+Aceh/data=!4m7!3m6!1s0x30403752049cfb9d:0x5e2203a9f54643f9!8m2!3d5.5477129!4d95.3151901!16s%2Fm%2F09v0wnn!19sChIJnfucBFI3QDAR-UNG9akDIl4?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_8.jpg,"['museum', 'situs_sejarah']"
9,Air Terjun Peukan Biluy,"Lamsod, Kec. Darul Kamal",4.1,71,"Air Terjun Peukan Biluy adalah sebuah destinasi wisata alam yang menakjubkan yang terletak di Lamsod, Kecamatan Darul Kamal, Kabupaten Aceh Besar, Aceh. Air terjun ini menawarkan keindahan alam yang mempesona dengan suasana yang tenang dan menyegarkan.","{'latitude': 5.4603125, 'longitude': 95.3264219}",https://www.google.com/maps/place/Air+Terjun+Peukan+Biluy/data=!4m7!3m6!1s0x304039494f006101:0xeb06b42e4a7f1fef!8m2!3d5.4603125!4d95.3264219!16s%2Fg%2F11cjkpxyl2!19sChIJAWEAT0k5QDAR7x9_Si60Bus?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_9.jpg,['air_terjun']
10,Tugu Teuku Umar,"Meulaboh, Kuta Padang, Aceh Barat",4.5,939,"Tugu Teuku Umar, yang juga dikenal sebagai Tugu Kupiah Meukeutop, adalah sebuah tempat wisata sejarah yang terletak di Desa Ujong Kalak, Kecamatan Johan Pahlawan, Kabupaten Aceh Barat. Tugu ini dibangun sebagai penghormatan dan pengingat atas jasa Teuku Umar, seorang pahlawan Aceh yang gugur saat melawan pasukan Belanda.","{'latitude': 4.1478223, 'longitude': 96.1158339}",https://www.google.com/maps/place/Tugu+Teuku+Umar/data=!4m7!3m6!1s0x303ec3c9f8d9cee7:0x4d49273c668e48f4!8m2!3d4.1478223!4d96.1158339!16s%2Fg%2F11bztb0qh3!19sChIJ587Z-MnDPjAR9EiOZjwnSU0?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_10.jpg,['situs_sejarah']
